episode,reward,length,x_pos,policy_loss,value_loss,entropy,flag_reached,time
2308,17.80,190,1436,0.001749,76.858387,0.785018,0,4107.5
2309,12.10,205,1438,-0.011163,1.139813,0.744613,0,4109.8
2310,32.40,154,1437,0.001675,0.557906,0.448009,0,4111.2
2311,-6.70,62,679,-0.011962,1.800956,0.543462,0,4112.0
2312,-762.10,2005,899,-0.002310,6.737369,0.464369,0,4132.2
2313,-6.20,71,722,-0.002759,56.491148,0.332811,0,4133.0
2314,-22.30,136,819,-0.006788,64.426363,0.472924,0,4134.4
2315,-762.10,2005,898,0.001658,2.575057,0.675052,0,4157.0
2316,21.80,180,1437,-0.013736,25.251122,0.693835,0,4159.2
2317,9.30,210,1433,-0.014340,3.561068,1.071503,0,4161.5
2318,-12.30,112,823,-0.019474,2.934266,0.563495,0,4162.6
2319,-32.20,136,722,-0.005841,38.920455,0.822853,0,4164.0
2320,19.10,186,1434,-0.009881,49.051171,0.754284,0,4165.8
2321,-14.80,84,686,-0.013322,5.172969,0.440432,0,4166.6
2322,-8.60,113,898,-0.012865,53.791210,0.846822,0,4167.8
2323,-762.10,2005,899,-0.005948,1.955676,0.698786,0,4187.9
2324,-7.50,69,699,0.001935,23.938123,0.609582,0,4189.0
2325,-762.10,2005,898,0.001419,0.199538,0.811939,0,4210.2
2326,35.50,146,1438,-0.002283,10.201497,0.577106,0,4211.5
2327,38.90,136,1433,-0.002434,8.265458,0.470064,0,4212.7
2328,-762.10,2005,900,0.000700,0.136254,0.694186,0,4232.0
2329,25.70,121,1241,-0.001713,4.567653,0.659160,0,4233.1
2330,-8.60,112,913,-0.008977,8.569898,0.518973,0,4235.0
2331,-7.50,253,1436,-0.011787,6.212136,1.144718,0,4237.6
2332,32.70,153,1438,-0.005165,22.372084,0.545419,0,4239.0
2333,-6.50,61,679,-0.015951,11.912425,0.504235,0,4239.7
2334,-762.10,2005,898,-0.006000,0.039884,0.721440,0,4258.6
2335,-6.90,64,685,-0.006000,0.039884,0.721440,0,4259.1
2336,29.50,161,1437,-0.014776,49.066919,0.348552,0,4260.4
2337,26.90,118,1239,-0.007186,16.791902,0.435063,0,4261.6
2338,-762.10,2005,899,-0.023814,0.032295,0.558367,0,4283.7
2339,-6.80,64,688,-0.023814,0.032295,0.558367,0,4284.4
2340,-7.20,65,686,-0.018046,45.724483,0.337404,0,4285.2
2341,-35.40,140,706,-0.002481,40.913590,0.616026,0,4287.1
2342,-6.90,64,687,-0.002481,40.913590,0.616026,0,4287.7
2343,-45.20,213,898,-0.005636,2.418859,0.666202,0,4290.0
2344,32.20,154,1436,-0.003278,10.163943,0.551874,0,4291.6
2345,32.70,153,1438,-0.018694,12.260700,0.565457,0,4293.2
2346,7.30,142,1141,-0.009536,4.733870,0.565039,0,4295.2
2347,30.60,158,1438,-0.014637,6.476770,0.511407,0,4296.7
2348,-8.20,71,702,-0.014637,6.476770,0.511407,0,4297.3
2349,11.60,205,1436,-0.013727,2.810201,0.875124,0,4299.3
2350,33.30,151,1437,-0.006694,12.894576,0.355687,0,4300.7
2351,-762.10,2005,899,0.000696,0.133366,0.633489,0,4320.9
2352,31.10,157,1437,-0.006490,7.720190,0.514810,0,4322.5
2353,34.00,149,1436,-0.008721,15.308989,0.325894,0,4324.7
2354,-20.70,93,665,-0.009038,17.640279,0.364891,0,4325.7
2355,34.80,147,1436,-0.007172,46.779408,0.713709,0,4327.2
2356,-8.10,71,703,-0.012787,14.156102,0.375193,0,4328.0
2357,36.00,144,1436,-0.004084,40.175706,0.551855,0,4329.5
2358,-8.30,72,705,-0.004084,40.175706,0.551855,0,4330.1
2359,35.50,146,1437,-0.004679,14.699362,0.470589,0,4331.9
2360,-8.30,72,705,-0.004679,14.699362,0.470589,0,4332.5
2361,-8.30,72,703,-0.005294,34.241295,0.421812,0,4333.4
2362,30.40,158,1436,-0.002267,32.335390,0.601126,0,4334.9
2363,25.70,170,1436,-0.006926,5.133213,0.436832,0,4336.6
2364,-30.60,30,314,-0.006926,5.133213,0.436832,0,4336.9
2365,-5.00,247,1436,-0.010531,2.796103,0.968785,0,4339.9
2366,-6.80,63,682,-0.001782,10.202777,0.447444,0,4340.8
2367,-22.60,212,1122,-0.012365,7.815741,1.152034,0,4343.0
2368,30.40,159,1437,-0.008099,10.352687,0.570907,0,4344.6
2369,5.40,221,1436,0.000337,2.214414,0.539279,0,4346.9
2370,31.90,155,1438,-0.012966,10.117421,0.565122,0,4348.5
2371,-8.60,74,708,-0.012966,10.117421,0.565122,0,4349.2
2372,38.20,139,1436,-0.002347,39.502894,0.349999,0,4350.6
2373,37.40,141,1437,-0.008049,15.375537,0.441122,0,4352.2
2374,37.00,142,1436,-0.016435,10.353403,0.499150,0,4354.3
2375,37.30,140,1433,-0.011339,7.312518,0.418405,0,4355.8
2376,37.40,141,1437,-0.009829,6.851580,0.434875,0,4357.6
2377,36.30,144,1437,-0.008697,1.992452,0.419465,0,4359.1
2378,38.00,140,1437,-0.004179,3.019888,0.419361,0,4360.5
2379,-10.80,127,898,-0.014141,3.379923,0.397580,0,4361.9
2380,35.40,145,1433,-0.001453,62.250382,0.393322,0,4363.2
2381,-8.10,71,701,-0.009248,4.286112,0.313732,0,4364.0
2382,-6.40,72,722,-0.009248,4.286112,0.313732,0,4364.5
2383,-6.20,71,722,-0.009946,121.339515,0.385268,0,4365.3
2384,19.00,186,1433,-0.008096,60.797637,0.686683,0,4366.9
2385,-23.90,147,847,-0.009731,7.654701,0.486700,0,4368.4
2386,-15.80,85,682,-0.020243,55.125576,0.664188,0,4369.8
2387,24.40,125,1242,-0.016698,58.151830,0.573202,0,4371.1
2388,32.50,153,1436,-0.010619,7.397437,0.516552,0,4372.6
2389,25.00,172,1437,-0.007802,1.555253,0.604096,0,4374.3
2390,-8.60,74,710,-0.007802,1.555253,0.604096,0,4374.9
2391,38.20,138,1434,-0.008636,53.939395,0.345783,0,4376.4
2392,33.60,150,1436,-0.009959,5.793959,0.397733,0,4378.0
2393,-10.00,125,898,0.002950,7.625038,0.512064,0,4379.3
2394,28.00,164,1434,-0.006463,5.487568,0.627289,0,4381.1
2395,38.50,138,1436,-0.007065,3.934460,0.359506,0,4382.6
2396,35.60,146,1438,-0.016680,1.825702,0.361437,0,4384.6
2397,-10.70,260,1433,-0.008037,5.811457,0.704444,0,4387.3
2398,-6.20,71,722,-0.008037,5.811457,0.704444,0,4388.0
2399,37.30,141,1437,-0.009393,6.761072,0.442703,0,4390.0
2400,18.40,188,1433,-0.006639,3.036768,0.339713,0,4391.8
2401,-6.40,61,678,-0.006639,3.036768,0.339713,0,4392.3
2402,38.50,138,1437,-0.003781,4.617638,0.360583,0,4394.1
2403,37.00,142,1435,-0.003088,2.378338,0.394012,0,4395.5
2404,39.30,136,1434,-0.004516,2.783339,0.325324,0,4396.8
2405,-16.60,87,680,-0.004516,2.783339,0.325324,0,4397.5
2406,36.50,143,1435,-0.005202,2.070452,0.418900,0,4399.7
2407,36.50,143,1436,-0.008739,2.250041,0.406339,0,4401.4
2408,-13.90,119,835,-0.008896,2.939050,0.448367,0,4402.6
2409,-31.20,31,310,-0.008896,2.939050,0.448367,0,4402.9
2410,-8.40,101,820,-0.008792,206.202697,0.412287,0,4403.9
2411,-66.60,266,898,-0.006020,15.373538,0.727803,0,4406.6
2412,-27.70,154,837,-0.019034,68.170065,0.800698,0,4407.9
2413,-762.10,2005,899,-0.000364,4.512352,0.114841,0,4428.9
2414,-762.10,2005,898,-0.000073,1.073334,0.953514,0,4451.4
2415,-63.10,208,701,0.000772,10.003945,1.151806,0,4453.5
2416,-14.20,83,688,-0.005920,61.978794,0.731230,0,4454.4
2417,22.80,177,1434,-0.011053,7.959162,0.606092,0,4456.1
2418,21.90,179,1434,-0.007170,8.684002,0.394464,0,4457.7
2419,31.00,157,1435,-0.011714,9.461125,0.507498,0,4460.0
2420,-6.50,61,679,-0.011714,9.461125,0.507498,0,4460.5
2421,-17.70,88,675,0.002534,47.354037,0.358972,0,4461.4
2422,-16.00,86,682,0.002534,47.354037,0.358972,0,4462.1
2423,-32.20,136,722,-0.024144,105.695737,0.622569,0,4463.5
2424,-30.80,159,826,-0.015352,3.107299,0.736538,0,4465.3
2425,25.70,170,1434,0.000659,32.177190,0.616932,0,4466.9
2426,-32.00,136,722,-0.018657,12.589479,0.498934,0,4468.2
2427,-42.00,154,696,-0.006561,52.382437,0.781376,0,4469.8
2428,-13.90,83,691,-0.016670,44.292057,0.256716,0,4470.7
2429,-31.00,30,310,-0.016670,44.292057,0.256716,0,4471.0
2430,36.20,143,1433,-0.000711,146.400348,0.446592,0,4472.4
2431,-143.20,593,1437,0.008489,10.952245,1.254349,0,4479.5
2432,-17.70,88,675,-0.009216,2.200629,0.548566,0,4480.7
2433,-8.30,72,703,-0.009216,2.200629,0.548566,0,4481.5
2434,-31.00,30,310,-0.009216,2.200629,0.548566,0,4481.8
2435,-32.20,136,722,-0.002554,151.704225,0.405251,0,4483.6
2436,-762.10,2005,898,-0.022818,0.189509,1.200093,0,4504.7
2437,-206.60,609,870,0.003677,1.562927,1.148712,0,4510.6
2438,-19.20,91,670,-0.012535,6.594220,0.734681,0,4511.8
2439,-18.00,89,674,-0.012535,6.594220,0.734681,0,4512.6
2440,-32.00,136,723,-0.010825,41.767746,0.516920,0,4513.8
2441,-14.20,83,688,-0.012710,17.546193,0.791617,0,4514.7
2442,11.10,155,1229,-0.006905,18.245960,0.544483,0,4516.1
2443,-22.20,95,658,-0.011405,22.547339,0.493798,0,4517.1
2444,-31.90,32,307,-0.011405,22.547339,0.493798,0,4517.3
2445,-325.60,906,868,-0.004670,0.450541,1.227317,0,4527.2
2446,-32.00,136,722,-0.009892,2.041045,0.937328,0,4528.5
2447,-25.20,100,646,-0.004593,9.780185,0.642522,0,4529.5
2448,-46.90,55,249,-0.024317,23.581559,0.487782,0,4530.2
2449,-32.00,136,723,0.001379,25.768849,0.693984,0,4531.5
2450,-13.00,81,694,0.001379,25.768849,0.693984,0,4532.2
2451,-84.10,393,1231,-0.005987,0.165934,1.093420,0,4536.7
2452,-679.30,1932,1435,-0.006199,0.183623,1.298380,0,4557.5
2453,26.10,168,1433,-0.014876,19.765605,0.701499,0,4559.4
2454,-21.70,147,869,-0.004955,6.380230,0.514222,0,4560.9
2455,-9.30,75,707,-0.004955,6.380230,0.514222,0,4561.5
2456,-586.40,1701,1438,-0.004572,16.410426,1.113882,0,4578.4
2457,7.70,216,1438,-0.009020,5.328972,0.387655,0,4580.5
2458,-6.20,71,722,-0.016031,29.006317,0.580630,0,4581.2
2459,-35.50,170,825,-0.002330,10.526457,0.367278,0,4582.8
2460,-14.80,84,688,-0.017215,6.737189,0.819984,0,4583.7
2461,-14.60,84,688,-0.014374,13.955983,0.439684,0,4584.6
2462,-67.00,401,1434,-0.004863,14.156177,0.707608,0,4588.4
2463,-4.90,195,1229,-0.020377,3.858931,0.345967,0,4590.2
2464,8.20,214,1436,-0.006726,11.698716,0.672994,0,4592.3
2465,-17.50,88,677,-0.001249,3.256771,0.362507,0,4593.3
2466,-47.80,200,820,-0.003191,14.969555,0.601263,0,4595.7
2467,-34.00,320,1437,-0.017080,16.926903,0.622561,0,4598.9
2468,-19.40,283,1438,-0.010989,8.274856,0.728702,0,4601.6
2469,-13.70,83,693,-0.003186,2.526075,0.375726,0,4602.5
2470,-19.80,130,820,-0.015675,9.494382,0.622933,0,4603.7
2471,-1.00,178,1202,-0.013625,11.007836,0.564221,0,4605.4
2472,17.30,141,1235,-0.005987,22.234807,0.416633,0,4606.8
2473,-32.00,136,722,0.016727,19.507768,0.432172,0,4608.2
2474,33.90,150,1436,-0.000196,25.020030,0.599213,0,4609.9
2475,19.20,186,1435,-0.006382,10.632982,0.666705,0,4611.9
2476,1.20,170,1192,-0.018555,4.258410,0.400440,0,4613.6
2477,36.60,142,1433,-0.010411,11.313334,0.351456,0,4614.9
2478,16.80,192,1433,-0.011939,7.053576,0.546910,0,4616.9
2479,-8.60,75,712,-0.011939,7.053576,0.546910,0,4617.5
2480,29.80,160,1435,-0.012932,17.533192,0.583517,0,4619.4
2481,0.30,233,1434,-0.003200,1.605227,0.502687,0,4621.5
2482,-4.10,244,1435,-0.002108,1.483720,0.550760,0,4624.2
2483,41.40,130,1433,-0.005605,7.531512,0.497940,0,4625.8
2484,-14.50,83,687,-0.008501,22.597720,0.381098,0,4626.7
2485,-8.90,75,711,-0.008501,22.597720,0.381098,0,4627.4
2486,39.80,134,1434,0.002450,20.262993,0.365013,0,4629.3
2487,-17.10,88,679,0.002450,20.262993,0.365013,0,4630.1
2488,23.90,174,1434,-0.008664,16.283448,0.562671,0,4632.0
2489,-24.50,144,829,-0.002703,0.935568,0.430424,0,4633.4
2490,38.50,138,1434,-0.012015,46.240347,0.491930,0,4635.3
2491,28.70,162,1435,-0.009269,3.683835,0.447741,0,4637.1
2492,33.10,151,1433,-0.012369,5.160583,0.337897,0,4639.0
2493,-16.20,87,684,-0.010623,9.400544,0.386905,0,4640.5
2494,-42.80,152,678,-0.004335,44.498996,0.322038,0,4642.2
2495,33.90,149,1435,-0.011149,47.229939,0.275690,0,4643.9
2496,11.20,206,1433,0.000463,2.819489,0.562514,0,4646.4
2497,36.60,142,1433,-0.002038,5.126976,0.308064,0,4647.9
2498,-18.00,89,676,-0.004018,4.551830,0.287648,0,4648.9
2499,40.00,134,1433,-0.007244,54.550152,0.335684,0,4650.4
2500,-14.10,83,691,-0.007244,54.550152,0.335684,0,4651.1
2501,38.30,138,1433,0.003938,41.796579,0.180682,0,4652.8
2502,-58.00,201,723,-0.000571,4.274910,0.215967,0,4656.2
2503,-14.20,83,688,-0.007695,72.014179,0.227656,0,4657.2
2504,34.80,148,1437,0.005071,44.998022,0.304871,0,4658.9
2505,31.30,156,1437,-0.004541,6.135827,0.349930,0,4660.5
2506,27.70,165,1435,-0.004662,2.429257,0.300610,0,4662.3
2507,30.50,158,1437,-0.011575,12.773194,0.408000,0,4664.3
2508,13.60,201,1437,-0.004076,3.042248,0.323995,0,4666.5
2509,29.50,161,1438,-0.011485,0.946401,0.318268,0,4668.3
2510,15.00,197,1436,-0.012051,3.934719,0.502927,0,4671.1
2511,36.50,143,1436,-0.009152,6.337905,0.372403,0,4672.6
2512,-1.80,162,1128,-0.002664,1.152666,0.356483,0,4674.4
2513,-13.60,114,820,-0.030994,32.797758,0.583095,0,4675.7
2514,17.30,191,1436,-0.001285,8.394226,0.551441,0,4678.0
2515,-23.40,144,842,-0.007827,1.914026,0.531175,0,4679.6
2516,-18.40,92,684,-0.009440,57.271312,0.621510,0,4680.8
2517,31.80,155,1437,-0.002699,32.268667,0.487070,0,4682.6
2518,-13.20,84,702,-0.002699,32.268667,0.487070,0,4683.3
2519,26.00,169,1436,-0.012120,5.447589,0.579889,0,4686.3
2520,26.30,169,1436,-0.007699,3.506370,0.413549,0,4688.2
2521,10.50,130,1125,-0.005109,1.307613,0.397544,0,4689.6
2522,0.40,234,1438,-0.013082,2.070535,0.837260,0,4692.4
2523,-8.80,182,1140,-0.002782,1.111439,0.355758,0,4694.3
2524,34.10,149,1436,-0.008355,28.780041,0.538960,0,4695.9
2525,6.60,218,1437,-0.003022,4.864861,0.259739,0,4698.5
2526,15.80,195,1436,-0.009549,2.255955,0.556351,0,4701.4
2527,31.30,157,1438,-0.003863,4.094447,0.302339,0,4703.0
2528,-40.30,336,1438,-0.015252,5.385116,0.565567,0,4706.9
2529,-42.70,158,705,-0.011967,11.070911,0.247440,0,4708.8
2530,24.00,175,1437,0.010609,63.040911,0.455567,0,4711.2
2531,8.00,143,1151,-0.008538,1.254907,0.423953,0,4712.8
2532,-6.60,173,1125,-0.007241,3.784781,0.415943,0,4715.8
2533,-27.00,302,1436,-0.006633,6.833345,0.570671,0,4719.2
2534,-9.90,76,705,-0.007515,3.182735,0.431319,0,4720.0
2535,-5.00,176,1153,-0.008674,55.753791,0.619604,0,4722.1
2536,21.40,181,1436,-0.017432,22.934527,0.591526,0,4723.9
2537,-6.70,61,677,-0.003235,5.887065,0.426854,0,4724.6
2538,21.30,181,1436,-0.006977,64.123214,0.390788,0,4726.3
2539,2.80,149,1124,-0.004517,1.271098,0.362744,0,4727.7
2540,15.80,195,1438,-0.012998,4.358689,0.410368,0,4730.2
2541,14.60,198,1437,-0.012111,1.779459,0.382194,0,4732.0
2542,0.30,159,1139,-0.011861,2.363483,0.422857,0,4733.6
2543,-8.80,78,722,-0.011861,2.363483,0.422857,0,4734.3
2544,24.10,174,1437,-0.008490,1.413352,0.559973,0,4736.1
2545,12.40,126,1125,-0.007100,1.876500,0.362462,0,4737.4
2546,3.00,227,1438,-0.007083,25.621143,0.630686,0,4739.5
2547,-11.00,77,698,-0.011813,3.766197,0.641104,0,4740.3
2548,22.30,179,1437,0.002935,71.580857,0.262706,0,4742.0
2549,33.60,151,1437,-0.008082,4.293807,0.411589,0,4743.6
2550,31.50,156,1438,-0.005273,1.877300,0.342684,0,4745.8
2551,29.30,162,1438,-0.007755,2.072684,0.306745,0,4747.5
2552,12.40,125,1124,-0.007823,0.306832,0.374567,0,4748.8
2553,-15.30,85,685,-0.014938,24.749887,0.403724,0,4749.6
2554,-3.00,164,1126,-0.002872,91.167419,0.261233,0,4751.2
2555,-6.50,251,1437,-0.009453,12.365988,0.411142,0,4753.8
2556,-14.40,270,1436,-0.006163,7.914470,1.296651,0,4756.5
2557,10.20,134,1135,-0.014379,2.059820,0.491546,0,4757.8
2558,4.00,225,1438,-0.010420,3.112775,0.954477,0,4760.5
2559,-24.00,217,1128,-0.014389,4.886273,1.241680,0,4762.7
2560,17.10,192,1437,-0.005571,17.945519,0.388878,0,4764.5
2561,30.00,160,1438,-0.002955,2.063083,0.410487,0,4766.0
2562,-20.00,150,898,-0.010016,1.707988,0.696223,0,4767.7
2563,-17.70,88,675,-0.010016,1.707988,0.696223,0,4768.4
2564,-13.70,82,691,-0.005214,117.405890,0.308947,0,4769.5
2565,-18.60,90,672,-0.007303,80.496747,0.466124,0,4770.6
2566,21.20,111,1155,-0.007303,80.496747,0.466124,0,4771.5
2567,-46.80,158,662,-0.006904,10.428498,0.680582,0,4773.1
2568,13.20,202,1437,-0.003248,83.848508,0.344908,0,4775.7
2569,-40.30,187,843,-0.020137,7.007959,0.908933,0,4777.7
2570,32.30,154,1438,-0.000361,52.746206,0.558366,0,4779.2
2571,-15.20,85,686,-0.014904,1.430082,0.420839,0,4780.1
2572,-16.70,87,679,-0.014904,1.430082,0.420839,0,4780.8
2573,23.60,175,1436,-0.012124,1.365351,0.604132,0,4782.6
2574,-58.00,245,898,-0.029846,6.062611,1.226190,0,4785.1
2575,28.00,165,1437,-0.020629,23.237626,0.503009,0,4787.2
2576,29.40,161,1438,-0.009095,1.839375,0.319237,0,4788.9
2577,-40.00,258,1131,-0.008250,4.086473,0.896798,0,4792.1
2578,16.30,120,1141,-0.025597,24.866031,0.647350,0,4793.3
2579,36.30,144,1438,0.000122,19.680066,0.433130,0,4794.7
2580,38.30,139,1436,-0.006857,3.717097,0.328745,0,4796.0
2581,39.90,134,1435,-0.007067,3.600920,0.373744,0,4797.4
2582,17.20,192,1437,-0.011820,3.599412,0.539274,0,4799.5
2583,-7.30,65,687,-0.011820,3.599412,0.539274,0,4800.1
2584,-55.10,328,1259,-0.003045,8.121012,1.157518,0,4803.4
2585,17.90,190,1438,-0.002062,6.965714,0.493377,0,4805.8
2586,13.80,122,1126,-0.010388,2.311276,0.610246,0,4807.1
2587,-17.20,88,678,-0.023708,19.480169,0.473843,0,4808.1
2588,-14.70,84,687,-0.002706,85.743310,0.465847,0,4809.0
2589,33.00,151,1433,-0.004448,69.429182,0.448729,0,4810.4
2590,33.60,150,1436,-0.003019,2.212295,0.380294,0,4811.8
2591,27.70,166,1438,-0.014750,1.078932,0.355673,0,4813.4
2592,31.60,155,1434,-0.006355,1.016249,0.548530,0,4815.1
2593,25.40,171,1436,-0.008678,0.459940,0.563832,0,4816.9
2594,3.50,149,1131,-0.013465,1.061684,0.364611,0,4818.5
2595,12.70,151,1231,-0.006087,25.155679,0.659983,0,4820.4
2596,10.00,156,1222,-0.006119,11.653157,0.494915,0,4821.9
2597,33.60,150,1433,-0.019947,0.857752,0.496772,0,4823.7
2598,12.00,128,1129,-0.011942,1.519108,0.449220,0,4825.3
2599,25.10,172,1436,-0.006799,12.173699,0.526395,0,4827.0
2600,31.70,156,1438,-0.006942,0.994870,0.335877,0,4828.6
2601,29.00,162,1438,-0.010891,1.596088,0.369530,0,4830.2
2602,-7.30,65,687,-0.016573,0.923340,0.468110,0,4830.9
2603,-14.00,135,898,-0.001374,75.091517,0.278458,0,4832.2
2604,0.40,233,1435,-0.002205,4.948374,1.017978,0,4835.0
2605,-15.00,137,898,-0.007016,1.169030,0.285674,0,4836.6
2606,-1.20,237,1434,-0.000682,3.666018,0.889028,0,4838.9
2607,27.60,165,1436,-0.004325,1.041587,0.410086,0,4841.0
2608,6.30,140,1123,-0.014806,1.360344,0.267822,0,4842.5
2609,-19.00,203,1122,-0.009871,3.840975,0.944914,0,4844.9
2610,33.60,150,1433,-0.010916,17.237310,0.519287,0,4846.3
2611,-18.20,145,898,-0.006751,2.150965,0.285350,0,4847.7
2612,-9.10,75,709,-0.004969,55.680473,0.709881,0,4848.6
2613,34.90,146,1433,-0.004527,46.142635,0.361251,0,4850.8
2614,-7.00,65,688,-0.004527,46.142635,0.361251,0,4851.4
2615,31.70,155,1435,-0.001313,67.165829,0.158857,0,4852.9
2616,-7.70,68,693,-0.011237,2.040138,0.414198,0,4853.7
2617,-12.60,131,898,-0.002624,65.624532,0.227677,0,4855.3
2618,4.60,222,1434,-0.018717,3.871421,0.984179,0,4857.6
2619,6.60,140,1125,-0.013093,1.147717,0.287363,0,4859.1
2620,39.50,135,1435,-0.010158,19.830088,0.468246,0,4860.4
2621,39.70,134,1433,-0.008205,2.404709,0.280290,0,4861.7
2622,-68.70,217,679,0.000778,16.045130,0.309124,0,4864.0
2623,39.40,135,1433,0.000073,60.971019,0.332006,0,4866.1
2624,-12.80,117,838,-0.023839,1.412018,0.405821,0,4867.3
2625,8.60,213,1435,-0.013781,47.429112,0.272943,0,4869.2
2626,30.10,159,1436,-0.005210,1.849060,0.408885,0,4870.8
2627,-23.00,154,886,0.000907,3.437444,0.461576,0,4872.9
2628,40.00,134,1433,-0.004762,41.925575,0.439711,0,4874.6
2629,39.40,136,1435,-0.005643,4.386531,0.299392,0,4876.0
2630,39.10,136,1435,-0.007073,0.810127,0.266509,0,4877.3
2631,-36.90,326,1435,-0.025026,17.770846,0.291782,0,4881.5
2632,26.20,168,1433,-0.015505,6.117895,0.503958,0,4883.3
2633,-27.40,115,686,0.005773,7.392786,0.383708,0,4884.6
2634,-28.40,171,898,-0.003346,70.499297,0.348351,0,4886.3
2635,-9.10,75,709,-0.014624,72.588817,0.750886,0,4887.1
2636,-6.40,72,723,-0.014624,72.588817,0.750886,0,4887.7
2637,-107.00,345,810,-0.001155,13.711263,1.132844,0,4891.5
2638,-8.30,72,703,-0.001155,13.711263,1.132844,0,4892.1
2639,38.60,138,1435,-0.006811,128.693521,0.522749,0,4893.5
2640,-13.00,132,898,-0.008201,5.182233,0.347806,0,4895.6
2641,39.30,136,1435,-0.008587,4.205436,0.313231,0,4897.3
2642,35.80,145,1438,-0.005976,2.879079,0.311620,0,4898.7
2643,39.70,135,1435,-0.010885,2.733245,0.280984,0,4900.0
2644,21.40,180,1433,-0.006403,1.828390,0.376014,0,4901.8
2645,15.40,195,1433,-0.013812,7.376179,0.465835,0,4903.8
2646,39.30,135,1433,0.000079,3.985470,0.271973,0,4905.2
2647,-8.50,74,711,0.000079,3.985470,0.271973,0,4905.8
2648,35.70,145,1435,-0.004328,73.595212,0.182343,0,4907.5
2649,29.30,161,1435,-0.013545,1.835145,0.402618,0,4909.8
2650,39.40,136,1435,-0.015716,2.789008,0.237772,0,4911.3
2651,39.50,135,1435,-0.007535,2.212347,0.243866,0,4912.6
2652,39.70,135,1434,-0.004177,2.069509,0.193940,0,4914.0
2653,32.00,154,1435,-0.010209,1.733341,0.272109,0,4915.4
2654,37.60,140,1434,-0.006805,1.157404,0.205266,0,4917.1
2655,39.30,136,1434,-0.007783,0.561063,0.214025,0,4918.4
2656,38.40,138,1433,-0.005493,1.111100,0.190164,0,4919.8
2657,40.10,133,1433,-0.003891,0.853376,0.210658,0,4921.4
2658,39.30,136,1435,-0.013081,1.321660,0.216522,0,4922.8
2659,39.90,134,1435,-0.005737,0.676359,0.213247,0,4925.0
2660,39.40,135,1433,-0.010762,0.588828,0.216560,0,4927.0
2661,39.90,134,1434,-0.004709,0.437441,0.201586,0,4928.6
2662,24.90,172,1434,-0.003415,1.879020,0.265465,0,4930.2
2663,39.40,135,1433,-0.006632,0.601715,0.175356,0,4931.6
2664,-9.00,75,710,-0.011402,0.255105,0.186293,0,4932.4
2665,24.70,121,1231,-0.011402,0.255105,0.186293,0,4933.4
2666,39.90,134,1434,-0.002177,0.337211,0.177793,0,4935.0
2667,39.70,135,1434,-0.004001,0.218795,0.181016,0,4936.3
2668,39.90,134,1435,-0.002464,0.417296,0.184276,0,4937.6
2669,20.50,182,1433,-0.000171,6.007828,0.233444,0,4939.7
2670,39.70,135,1434,-0.009968,1.276235,0.238162,0,4941.1
2671,18.40,112,1129,-0.010628,0.399419,0.183789,0,4942.3
2672,26.10,168,1433,-0.023321,24.089489,0.239772,0,4943.9
2673,32.70,152,1435,-0.012261,2.072481,0.369486,0,4945.3
2674,37.30,141,1434,-0.011771,0.846530,0.296686,0,4947.0
2675,20.00,184,1435,-0.003444,2.002765,0.321941,0,4948.8
2676,-15.50,85,683,-0.006205,1.467529,0.277443,0,4949.7
2677,-3.30,167,1132,-0.004387,92.349374,0.379509,0,4951.3
2678,-8.20,101,820,-0.011983,24.048865,0.427582,0,4952.3
2679,21.00,181,1434,-0.005552,71.318394,0.363151,0,4954.3
2680,-16.40,133,868,-0.010439,1.332222,0.261054,0,4956.1
2681,-21.90,238,1233,0.003972,10.733484,0.727595,0,4958.4
2682,37.20,141,1435,-0.002686,11.141344,0.272712,0,4959.7
2683,37.00,141,1434,-0.001360,2.783471,0.254204,0,4961.1
2684,-8.30,72,705,-0.014137,3.483101,0.246998,0,4961.9
2685,-21.60,142,852,0.008894,73.340642,0.312454,0,4963.4
2686,18.20,188,1433,-0.021306,56.197170,0.432455,0,4965.1
2687,-23.70,242,1231,-0.009993,12.160539,0.177450,0,4967.5
2688,37.70,140,1434,0.001271,15.516669,0.418909,0,4968.9
2689,17.60,190,1435,-0.002548,4.646347,0.669244,0,4971.4
2690,26.10,169,1435,-0.005861,2.604978,0.263671,0,4973.0
2691,-49.20,223,899,-0.007032,17.659856,0.401401,0,4975.2
2692,37.20,141,1433,-0.013850,59.543147,0.598775,0,4976.6
2693,39.70,135,1434,-0.006355,3.829740,0.304320,0,4977.9
2694,33.90,149,1433,-0.007205,4.489375,0.261451,0,4979.3
2695,38.60,138,1435,-0.006985,0.996423,0.344950,0,4980.6
2696,22.40,178,1435,-0.007054,7.626767,0.453326,0,4982.5
2697,38.60,138,1435,-0.003115,2.040953,0.275607,0,4983.8
2698,21.30,180,1433,-0.013053,0.738645,0.260195,0,4986.7
2699,-26.20,165,898,-0.035995,4.577674,0.746508,0,4988.8
2700,39.40,135,1433,-0.007823,8.745206,0.281125,0,4990.3
2701,5.80,219,1434,-0.008873,1.366183,0.444482,0,4992.6
2702,-9.40,108,836,0.000789,2.038995,0.554202,0,4993.8
2703,37.80,140,1435,-0.003568,70.545823,0.423579,0,4995.2
2704,-43.90,267,1128,-0.017239,4.402032,0.889456,0,4998.6
2705,-10.00,125,899,-0.003099,31.225510,0.784757,0,5000.3
